Date,Adj_Close
10/3/2014,19.38
10/6/2014,18.05
10/7/2014,14.32
10/8/2014,15.06
10/9/2014,14.6
10/10/2014,14.51
10/13/2014,14.96
10/14/2014,14.13
10/15/2014,14.07
10/16/2014,14.42
10/17/2014,14.54
10/20/2014,14.32
10/21/2014,14.33
10/22/2014,14.25
10/23/2014,14.615
10/24/2014,14.73
10/27/2014,15.28
10/28/2014,15.52
10/29/2014,16.36
10/30/2014,15.87
10/31/2014,15.23
11/3/2014,16.31
11/4/2014,16.21
11/5/2014,14.67
11/6/2014,15.08
11/7/2014,15.07
11/10/2014,14.59
11/11/2014,15.1
11/12/2014,15.02
11/13/2014,14.58
11/14/2014,14.83
11/17/2014,14.8
11/18/2014,14.59
11/19/2014,14.5
11/20/2014,14.73
11/21/2014,14.83
11/24/2014,14.83
11/25/2014,14.71
11/26/2014,14.84
11/28/2014,14.69
12/1/2014,14.39
12/2/2014,14.48
12/3/2014,14.56
12/4/2014,14.04
12/5/2014,13.92
12/8/2014,13.82
12/9/2014,14.47
12/10/2014,14.15
12/11/2014,14.39
12/12/2014,13.97
12/15/2014,14.08
12/16/2014,14.14
12/17/2014,14.63
12/18/2014,15.08
12/19/2014,14.45
12/22/2014,14.5
12/23/2014,14.65
12/24/2014,16.1
12/26/2014,17.01
12/29/2014,17.26
12/30/2014,17.06
12/31/2014,17.37
1/2/2015,17.49
1/5/2015,16.68
1/6/2015,16.5
1/7/2015,16.98
1/8/2015,16.92
1/9/2015,16.86
1/12/2015,16.97
1/13/2015,16.93
1/14/2015,17.48
1/15/2015,16.93
1/16/2015,17.31
1/20/2015,17.38
1/21/2015,16.6
1/22/2015,16.79
1/23/2015,17.01
1/26/2015,17.13
1/27/2015,17.05
1/28/2015,17.03
1/29/2015,17.16
1/30/2015,16.83
2/2/2015,16.96
2/3/2015,16.66
2/4/2015,16.95
2/5/2015,17.11
2/6/2015,16.67
2/9/2015,16.85
2/10/2015,16.98
2/11/2015,16.69
2/12/2015,16.95
2/13/2015,16.98
2/17/2015,16.93
2/18/2015,17.38
2/19/2015,17.4
2/20/2015,17.28
2/23/2015,17.45
2/24/2015,17.26
2/25/2015,17.31
2/26/2015,17.2
2/27/2015,17.28
3/2/2015,17.3
3/3/2015,17.25
3/4/2015,17.36
3/5/2015,17.4
3/6/2015,16.86
3/9/2015,16.56
3/10/2015,16.34
3/11/2015,16.69
3/12/2015,17.24
3/13/2015,17.41
3/16/2015,17.41
3/17/2015,17.92
3/18/2015,17.98
3/19/2015,17.99
3/20/2015,17.94
3/23/2015,17.75
3/24/2015,17.69
3/25/2015,16.72
3/26/2015,16.72
3/27/2015,17.5
3/30/2015,17.47
3/31/2015,17.49
4/1/2015,17.47
4/2/2015,17.71
4/6/2015,17.33
4/7/2015,17.59
4/8/2015,17.05
4/9/2015,17.14
4/10/2015,17.94
4/13/2015,17.81
4/14/2015,17.72
4/15/2015,17.79
4/16/2015,17.87
4/17/2015,17.78
4/20/2015,17.82
4/21/2015,17.83
4/22/2015,17.62
4/23/2015,17.73
4/24/2015,17.7
4/27/2015,17.45
4/28/2015,17.52
4/29/2015,17.68
4/30/2015,17.27
5/1/2015,16.89
5/4/2015,17.78
5/5/2015,17.36
5/6/2015,17.53
5/7/2015,17.66
5/8/2015,17.53
5/11/2015,17.82
5/12/2015,17.83
5/13/2015,17.8
5/14/2015,17.97
5/15/2015,17.84
5/18/2015,17.91
5/19/2015,17.71
5/20/2015,17.64
5/21/2015,17.58
5/22/2015,17.43
5/26/2015,17.49
5/27/2015,18
5/28/2015,18
5/29/2015,17.99
6/1/2015,18.04
6/2/2015,18.99
6/3/2015,19.95
6/4/2015,19.12
6/5/2015,19.35
6/8/2015,19.14
6/9/2015,18.94
6/10/2015,19.99
6/11/2015,19.94
6/12/2015,19.45
6/15/2015,22.08
6/16/2015,24.59
6/17/2015,24.27
6/18/2015,27.06
6/19/2015,26.65
6/22/2015,26.31
6/23/2015,26.06
6/24/2015,26.65
6/25/2015,26.94
6/26/2015,26.03
6/29/2015,25.88
6/30/2015,26.22
7/1/2015,26.48
7/2/2015,26.47
7/6/2015,26.93
7/7/2015,27.3
7/8/2015,26.52
7/9/2015,26.58
7/10/2015,27.41
7/13/2015,28.96
7/14/2015,28.5
7/15/2015,28.95
7/16/2015,29.1
7/17/2015,29.8
7/20/2015,26.64
7/21/2015,26.92
7/22/2015,27.75
7/23/2015,27.53
7/24/2015,26.8
7/27/2015,26.15
7/28/2015,26.54
7/29/2015,25.37
7/30/2015,24.93
7/31/2015,24.76
8/3/2015,24.74
8/4/2015,24.73
8/5/2015,24.61
8/6/2015,23.85
8/7/2015,23.77
8/10/2015,23.83
8/11/2015,23.62
8/12/2015,22.9
8/13/2015,22.15
8/14/2015,22.15
8/17/2015,21.97
8/18/2015,20.63
8/19/2015,20.24
8/20/2015,19.85
8/21/2015,20.07
8/24/2015,18.92
8/25/2015,19.26
8/26/2015,19.73
8/27/2015,20.06
8/28/2015,20.61
8/31/2015,20.06
9/1/2015,19.58
9/2/2015,19.79
9/3/2015,18.93
9/4/2015,19
9/8/2015,19.75
9/9/2015,18.9
9/10/2015,19.43
9/11/2015,19.93
9/14/2015,19.82
9/15/2015,19.93
9/16/2015,19.59
9/17/2015,20.94
9/18/2015,21.13
9/21/2015,20.02
9/22/2015,19.2
9/23/2015,19.28
9/24/2015,18.77
9/25/2015,17.75
9/28/2015,17.07
9/29/2015,16.37
9/30/2015,16.74
10/1/2015,16.81
10/2/2015,16.66
10/5/2015,15.93
10/6/2015,15.1
10/7/2015,15.63
10/8/2015,15.42
10/9/2015,15.66
10/12/2015,15.31
10/13/2015,15.06
10/14/2015,14.92
10/15/2015,15.32
10/16/2015,14.89
10/19/2015,14.79
10/20/2015,14.42
10/21/2015,13.33
10/22/2015,13.56
10/23/2015,14.13
10/26/2015,14.21
10/27/2015,14.26
10/28/2015,15.15
10/29/2015,14.76
10/30/2015,14.76
11/2/2015,16.12
11/3/2015,16.61
11/4/2015,17.12
11/5/2015,16.54
11/6/2015,16.42
11/9/2015,15.67
11/10/2015,15.66
11/11/2015,15.99
11/12/2015,15.16
11/13/2015,15.74
11/16/2015,15.29
11/17/2015,15.32
11/18/2015,15.7
11/19/2015,15.74
11/20/2015,16.26
11/23/2015,15.89
11/24/2015,15.65
11/25/2015,15.93
11/27/2015,16.28
11/30/2015,15.97
12/1/2015,16.51
12/2/2015,16.52
12/3/2015,16.29
12/4/2015,16.41
12/7/2015,15.91
12/8/2015,15.94
12/9/2015,15.87
12/10/2015,15.66
12/11/2015,14.85
12/14/2015,15.03
12/15/2015,14.89
12/16/2015,14.98
12/17/2015,14.83
12/18/2015,14.79
12/21/2015,16.51
12/22/2015,16.86
12/23/2015,30.85
12/24/2015,29.96
12/28/2015,29.43
12/29/2015,29.28
12/30/2015,28.58
12/31/2015,28.32
1/4/2016,27.91
1/5/2016,26.06
1/6/2016,23.64
1/7/2016,24.31
1/8/2016,24.48
1/11/2016,23.47
1/12/2016,23.96
1/13/2016,23.87
1/14/2016,25.55
1/15/2016,25.01
1/19/2016,22
1/20/2016,21.67
1/21/2016,20.74
1/22/2016,22.21
1/25/2016,21.34
1/26/2016,20.64
1/27/2016,18.63
1/28/2016,17.02
1/29/2016,17.14
2/1/2016,17.14
2/2/2016,16.77
2/3/2016,16.62
2/4/2016,16.39
2/5/2016,15.25
2/8/2016,14.28
2/9/2016,13.5
2/10/2016,13.59
2/11/2016,13.52
2/12/2016,14.31
2/16/2016,14.52
2/17/2016,15.42
2/18/2016,14.77
2/19/2016,14.93
2/22/2016,14.76
2/23/2016,14.8
2/24/2016,12.8
2/25/2016,12.87
2/26/2016,13.2
2/29/2016,12.8
3/1/2016,13.2
3/2/2016,13.92
3/3/2016,14.27
3/4/2016,13.66
3/7/2016,15.29
3/8/2016,13.98
3/9/2016,13.81
3/10/2016,13.64
3/11/2016,14.27
3/14/2016,14.89
3/15/2016,13.35
3/16/2016,12.99
3/17/2016,12.42
3/18/2016,12.64
3/21/2016,13.91
3/22/2016,14.12
3/23/2016,13.59
3/24/2016,14.17
3/28/2016,14.16
3/29/2016,14.54
3/30/2016,14.12
3/31/2016,14.46
4/1/2016,15.65
4/4/2016,16.32
4/5/2016,16.36
4/6/2016,17.34
4/7/2016,17.43
4/8/2016,17.1
4/11/2016,16.73
4/12/2016,16.6
4/13/2016,17.81
4/14/2016,18.23
4/15/2016,18.06
4/18/2016,18.59
4/19/2016,17.7
4/20/2016,17.28
4/21/2016,18.08
4/22/2016,18.83
4/25/2016,18.38
4/26/2016,17.62
4/27/2016,17.5
4/28/2016,16.69
4/29/2016,16.88
5/2/2016,17
5/3/2016,16.15
5/4/2016,15.73
5/5/2016,14.96
5/6/2016,14.7
5/9/2016,15.1
5/10/2016,15.1
5/11/2016,14.81
5/12/2016,14.28
5/13/2016,14.58
5/16/2016,15.4
5/17/2016,15.22
5/18/2016,15.43
5/19/2016,15.04
5/20/2016,15.83
5/23/2016,16.05
5/24/2016,16.15
5/25/2016,16.27
5/26/2016,16.14
5/27/2016,16.38
5/31/2016,16.82
6/1/2016,17.07
6/2/2016,17.56
6/3/2016,17.03
6/6/2016,17.375
6/7/2016,17.23
6/8/2016,17.29
6/9/2016,17
6/10/2016,15.97
6/13/2016,15.87
6/14/2016,16.12
6/15/2016,16.27
6/16/2016,16.87
6/17/2016,17.5
6/20/2016,18.06
6/21/2016,16.62
6/22/2016,16.39
6/23/2016,16.24
6/24/2016,15.52
6/27/2016,14.72
6/28/2016,15.52
6/29/2016,15.48
6/30/2016,15.14
7/1/2016,15.55
7/5/2016,15.38
7/6/2016,15.84
7/7/2016,15.49
7/8/2016,15.69
7/11/2016,15.65
7/12/2016,16.62
7/13/2016,16.14
7/14/2016,15.47
7/15/2016,15.5
7/18/2016,15.18
7/19/2016,14.82
7/20/2016,14.81
7/21/2016,16.24
7/22/2016,15.51
7/25/2016,14.53
7/26/2016,14.24
7/27/2016,14.6
7/28/2016,14.36
7/29/2016,15.1
8/1/2016,14.8
8/2/2016,14.46
8/3/2016,14.83
8/4/2016,14.51
8/5/2016,13.68
8/8/2016,13.25
8/9/2016,13.25
8/10/2016,12.95
8/11/2016,13.45
8/12/2016,13.5
8/15/2016,14.21
8/16/2016,14.01
8/17/2016,13.93
8/18/2016,14.32
8/19/2016,14.03
8/22/2016,14.11
8/23/2016,14.3
8/24/2016,13.72
8/25/2016,13.31
8/26/2016,13.11
8/29/2016,13.11
8/30/2016,12.99
8/31/2016,13.67
9/1/2016,15.07
9/2/2016,14.76
9/6/2016,15.19
9/7/2016,15.63
9/8/2016,16.13
9/9/2016,15.11
9/12/2016,15.77
9/13/2016,15.89
9/14/2016,16.45
9/15/2016,16.86
9/16/2016,17.42
9/19/2016,17.68
9/20/2016,18.09
9/21/2016,17.81
9/22/2016,18.07
9/23/2016,17.35
9/26/2016,17.65
9/27/2016,17.3
9/28/2016,17.46
9/29/2016,16.5
9/30/2016,16.41
10/3/2016,16.42
10/4/2016,16.38
10/5/2016,16.6
10/6/2016,16.005
10/7/2016,15.94
10/10/2016,16.61
10/11/2016,15.95
10/12/2016,15.25
10/13/2016,15.1
10/14/2016,14.45
10/17/2016,14.52
10/18/2016,14.68
10/19/2016,14.24
10/20/2016,14.55
10/21/2016,14.59
10/24/2016,14.51
10/25/2016,14.52
10/26/2016,14.35
10/27/2016,14.33
10/28/2016,13.71
10/31/2016,13.74
11/1/2016,14
11/2/2016,13.56
11/3/2016,12.24
11/4/2016,13.93
11/7/2016,14.26
11/8/2016,14.49
11/9/2016,15.69
11/10/2016,15.88
11/11/2016,15.94
11/14/2016,16.42
11/15/2016,16.1
11/16/2016,16.07
11/17/2016,16.1
11/18/2016,15.97
11/21/2016,15.81
11/22/2016,15.29
11/23/2016,16.05
11/25/2016,16.01
11/28/2016,15.21
11/29/2016,15.15
11/30/2016,15
12/1/2016,14.55
12/2/2016,15.53
12/5/2016,15.54
12/6/2016,15.75
12/7/2016,15.51
12/8/2016,15.91
12/9/2016,15.66
12/12/2016,15.64
12/13/2016,15.66
12/14/2016,15.48
12/15/2016,15.58
12/16/2016,15.98
12/19/2016,16.17
12/20/2016,16.6
12/21/2016,16.35
12/22/2016,16.64
12/23/2016,17.42
12/27/2016,17.2
12/28/2016,17.14
12/29/2016,17.43
12/30/2016,16.9
1/3/2017,16.59
1/4/2017,18
1/5/2017,18.05
1/6/2017,19.02
1/9/2017,18.09
1/10/2017,17.34
1/11/2017,16.71
1/12/2017,16.73
1/13/2017,17.13
1/17/2017,16.26
1/18/2017,16.61
1/19/2017,16.42
1/20/2017,16.17
1/23/2017,16.12
1/24/2017,15.95
1/25/2017,16.16
1/26/2017,15.89
1/27/2017,15.96
1/30/2017,14.87
1/31/2017,15.87
2/1/2017,15.94
2/2/2017,16.08
2/3/2017,16.37
2/6/2017,16.28
2/7/2017,16.16
2/8/2017,16.56
2/9/2017,16.85
2/10/2017,16.82
2/13/2017,16.64
2/14/2017,17.07
2/15/2017,17.21
2/16/2017,17.09
2/17/2017,17.28
2/21/2017,17.2
2/22/2017,17.12
2/23/2017,17.25
2/24/2017,17.2
2/27/2017,18.08
2/28/2017,18.5
3/1/2017,18.26
3/2/2017,17.42
3/3/2017,17.77
3/6/2017,17.47
3/7/2017,16.97
3/8/2017,16.84
3/9/2017,17.15
3/10/2017,17.1
3/13/2017,17.46
3/14/2017,17.25
3/15/2017,17.71
3/16/2017,17.49
3/17/2017,17.45
3/20/2017,17.69
3/21/2017,17.23
3/22/2017,17.47
3/23/2017,17.46
3/24/2017,17.46
3/27/2017,17.47
3/28/2017,17.45
3/29/2017,17.49
3/30/2017,17.26
3/31/2017,17.5
4/3/2017,17.05
4/4/2017,16.73
4/5/2017,16.85
4/6/2017,16.75
4/7/2017,16.77
4/10/2017,16.53
4/11/2017,16.23
4/12/2017,16.11
4/13/2017,16.16
4/17/2017,16.04
4/18/2017,15.93
4/19/2017,15.67
4/20/2017,15.62
4/21/2017,15.57
4/24/2017,15.85
4/25/2017,16.36
4/26/2017,16.58
4/27/2017,16.51
4/28/2017,16.38
5/1/2017,16.67
5/2/2017,16.45
5/3/2017,17.04
5/4/2017,17.41
5/5/2017,17.4
5/8/2017,16.87
5/9/2017,16.87
5/10/2017,17.09
5/11/2017,16.22
5/12/2017,16.04
5/15/2017,15.84
5/16/2017,15.28
5/17/2017,14.74
5/18/2017,14.98
5/19/2017,14.98
5/22/2017,15.8
5/23/2017,15.52
5/24/2017,16.01
5/25/2017,15.55
5/26/2017,15.65
5/30/2017,15.42
5/31/2017,15.38
6/1/2017,16.27
6/2/2017,16.88
6/5/2017,17.08
6/6/2017,17.01
6/7/2017,17.5
6/8/2017,17.4
6/9/2017,17.56
6/12/2017,17.41
6/13/2017,17.28
6/14/2017,17.27
6/15/2017,17.25
6/16/2017,17.49
6/19/2017,17.35
6/20/2017,17.23
6/21/2017,17.08
6/22/2017,16.82
6/23/2017,17.5
6/26/2017,17.39
6/27/2017,16.88
6/28/2017,17.19
6/29/2017,17.58
6/30/2017,17.49
7/3/2017,17.96
7/5/2017,17.76
7/6/2017,17.9
7/7/2017,17.92
7/10/2017,16.98
7/11/2017,16.77
7/12/2017,16.68
7/13/2017,16.96
7/14/2017,16.99
7/17/2017,16.96
7/18/2017,17.01
7/19/2017,17.39
7/20/2017,17.62
7/21/2017,17.66
7/24/2017,18.45
7/25/2017,18.26
7/26/2017,17.9
7/27/2017,17.62
7/28/2017,17.66
7/31/2017,17.35
8/1/2017,17.17
8/2/2017,17.17
8/3/2017,17.07
8/4/2017,17.21
8/7/2017,17.03
8/8/2017,16.82
8/9/2017,16.42
8/10/2017,15.25
8/11/2017,15.84
8/14/2017,15.28
8/15/2017,14.68
8/16/2017,13.68
8/17/2017,14.02
8/18/2017,14.29
8/21/2017,14.51
8/22/2017,14.3
8/23/2017,14.39
8/24/2017,14.23
8/25/2017,19.93
8/28/2017,20.27
8/29/2017,21.68
8/30/2017,20.9
8/31/2017,20.94
9/1/2017,21.29
9/5/2017,21.97
9/6/2017,21.45
9/7/2017,21.26
9/8/2017,21.87
9/11/2017,20.77
9/12/2017,20.72
9/13/2017,20.53
9/14/2017,20.54
9/15/2017,21.53
9/18/2017,21.12
9/19/2017,21.3
9/20/2017,21.37
9/21/2017,21.32
9/22/2017,21.37
9/25/2017,21.24
9/26/2017,20.23
9/27/2017,20.14
9/28/2017,20.83
9/29/2017,21.17
10/2/2017,21.56
10/3/2017,21.69
10/4/2017,22.14
10/5/2017,23.81
10/6/2017,23.11
10/9/2017,22.14
10/10/2017,21.69
10/11/2017,20.74
10/12/2017,19.84
10/13/2017,19.02
10/16/2017,18.98
10/17/2017,19.02
10/18/2017,19.24
10/19/2017,19.42
10/20/2017,19.26
10/23/2017,18.31
10/24/2017,18.13
10/25/2017,19.85
10/26/2017,18.66
10/27/2017,19.51
10/30/2017,23.61
10/31/2017,24.66
11/1/2017,26.62
11/2/2017,26.27
11/3/2017,28
11/6/2017,27.45
11/7/2017,27
11/8/2017,27.22
11/9/2017,27.36
11/10/2017,27.75
11/13/2017,28.79
11/14/2017,26.32
11/15/2017,26.71
11/16/2017,27.69
11/17/2017,28.41
11/20/2017,29.96
11/21/2017,31
11/22/2017,33.59
11/24/2017,33.68
11/27/2017,33.08
11/28/2017,33.83
11/29/2017,35.12
11/30/2017,37.15
12/1/2017,35.93
12/4/2017,34.37
12/5/2017,34.31
12/6/2017,34.53
12/7/2017,35.76
12/8/2017,36.55
12/11/2017,35.47
12/12/2017,35.08
12/13/2017,33.35
12/14/2017,32.08
12/15/2017,32.58
12/18/2017,31.73
12/19/2017,31.9
12/20/2017,32.23
12/21/2017,34.27
12/22/2017,34.4
12/26/2017,34.12
12/27/2017,33.98
12/28/2017,35.17
12/29/2017,33.89
1/2/2018,35.65
1/3/2018,35.27
1/4/2018,33.88
1/5/2018,34.03
1/8/2018,32.15
1/9/2018,33.87
1/10/2018,33.56
1/11/2018,35.61
1/12/2018,35.58
1/16/2018,35.74
1/17/2018,36.64
1/18/2018,37.39
1/19/2018,38.19
1/22/2018,40.79
1/23/2018,42.65
1/24/2018,40.61
1/25/2018,40.97
1/26/2018,41.73
1/29/2018,39.66
1/30/2018,39.26
1/31/2018,37.84
2/1/2018,38.44
2/2/2018,35.96
2/5/2018,34.47
2/6/2018,36.58
2/7/2018,36.49
2/8/2018,35.28
2/9/2018,33.87
2/12/2018,33.81
2/13/2018,33.86
2/14/2018,35.04
2/15/2018,34.43
2/16/2018,33.77
2/20/2018,26.39
2/21/2018,27.36
2/22/2018,27.41
2/23/2018,26.02
2/26/2018,25.95
2/27/2018,24.86
2/28/2018,24.45
3/1/2018,24.92
3/2/2018,24.37
3/5/2018,25.93
3/6/2018,25.66
3/7/2018,25.68
3/8/2018,25.93
3/9/2018,27.69
3/12/2018,28.73
3/13/2018,26.57
3/14/2018,26.74
3/15/2018,26.45
3/16/2018,27.1
3/19/2018,26.09
3/20/2018,26.05
3/21/2018,25.8
3/22/2018,24.46
3/23/2018,23.82
3/26/2018,24.4
3/27/2018,23.73
3/28/2018,23.67
3/29/2018,23.9
4/2/2018,23.23
4/3/2018,24.6
4/4/2018,25.4
4/5/2018,24.15
4/6/2018,22.94
4/9/2018,22.61
4/10/2018,23.9
4/11/2018,24.73
4/12/2018,24.69
4/13/2018,24.11
4/16/2018,24.37
4/17/2018,25.01
4/18/2018,25.85
4/19/2018,27.67
4/20/2018,28.09
4/23/2018,28.13
4/24/2018,28.2
4/25/2018,28.44
4/26/2018,29.33
4/27/2018,30.17
4/30/2018,30.19
5/1/2018,29.82
5/2/2018,29.95
5/3/2018,29.76
5/4/2018,29.53
5/7/2018,31.34
5/8/2018,31.18
5/9/2018,31.76
5/10/2018,30.15
5/11/2018,31.5
5/14/2018,31.83
5/15/2018,31.45
5/16/2018,31.59
5/17/2018,32.67
5/18/2018,31.88
5/21/2018,30.89
5/22/2018,29.74
5/23/2018,29.33
5/24/2018,29.23
5/25/2018,29.35
5/29/2018,28.22
5/30/2018,28.87
5/31/2018,28.64
6/1/2018,28.45
6/4/2018,28.03
6/5/2018,27.95
6/6/2018,27.98
6/7/2018,27.68
6/8/2018,27.84
6/11/2018,27.86
6/12/2018,27.68
6/13/2018,27.44
6/14/2018,27.47
6/15/2018,26.12
6/18/2018,25.8
6/19/2018,25.27
6/20/2018,26.19
6/21/2018,25.5
6/22/2018,25.21
6/25/2018,24.34
6/26/2018,25.37
6/27/2018,24.39
6/28/2018,25.25
6/29/2018,25.83
7/2/2018,25.77
7/3/2018,25.33
7/5/2018,25.34
7/6/2018,25.62
7/9/2018,25.74
7/10/2018,25.45
7/11/2018,25.14
7/12/2018,26.34
7/13/2018,27.06
7/16/2018,27.38
7/17/2018,27.24
7/18/2018,27.24
7/19/2018,27.13
7/20/2018,27.09
7/23/2018,27.3
7/24/2018,27.2
7/25/2018,26.71
7/26/2018,26.84
7/27/2018,26.29
7/30/2018,23.54
7/31/2018,23.78
8/1/2018,24.16
8/2/2018,24.89
8/3/2018,25.85
