price_date,open_price,high_price,low_price,close_price,adj_close_price,volume
3/25/2004,14.45,15.5,13.9,15.14,3.8924,7006163
3/26/2004,15.14,15.6,14.99,15.3,3.9335,3468150
3/29/2004,15.43,15.75,15.25,15.57,4.003,2237175
3/30/2004,15.38,16,15.14,15.75,4.0492,2183513
3/31/2004,16.01,16.17,15.49,15.82,4.0672,2736563
4/1/2004,15.7,16.06,15.6,16.02,4.1186,2341238
4/2/2004,16.17,16.69,16.07,16.34,4.2009,2387756
4/5/2004,16.42,16.74,16.27,16.5,4.2421,1832963
4/6/2004,16.5,16.8,16.18,16.77,4.3115,2836800
4/7/2004,16.89,17.09,16.31,16.56,4.2575,2413463
4/8/2004,16.89,17,16.58,16.65,4.2806,1395056
4/12/2004,16.94,16.95,16.66,16.79,4.3166,1464750
4/13/2004,16.9,16.95,15.97,16.1,4.1392,1571063
4/14/2004,15.71,16.6,15.68,16.04,4.1238,1567350
4/15/2004,16.2,16.2,15.25,15.71,4.0389,1473131
4/16/2004,15.74,16,15.36,15.83,4.0698,1279575
4/19/2004,15.85,16.1,15.62,16.02,4.1186,820631
4/20/2004,16.18,16.25,15.54,15.64,4.021,1709438
4/21/2004,15.8,15.82,15.25,15.7,4.0364,1951031
4/22/2004,15.78,16.18,15.58,16.04,4.1238,1578263
4/23/2004,16.41,16.44,15.69,16.04,4.1238,1188338
4/26/2004,16.05,16.1,15.35,15.6,4.0107,1661456
4/27/2004,15.53,15.71,15.07,15.65,4.0235,2622375
4/28/2004,15.65,15.71,15.25,15.46,3.9747,1201331
4/29/2004,15.4,15.47,13.75,14.33,3.6842,6153975
4/30/2004,15.12,15.28,14.75,15.07,3.8744,3910331
5/3/2004,15.15,15.51,14.95,15.22,3.913,1993838
5/4/2004,15.21,15.73,15.21,15.49,3.9824,1939050
5/5/2004,15.49,15.67,15.29,15.45,3.9721,1555763
5/6/2004,15.45,15.94,14.99,15.68,4.0312,4227300
5/7/2004,14.86,15.54,14.83,15.31,3.9361,5950913
5/10/2004,15.31,15.64,15,15.44,3.9695,3287081
5/11/2004,15.65,15.7,14.41,14.95,3.8436,4753013
5/12/2004,14.8,14.89,14.1,14.67,3.7716,3036150
5/13/2004,14.74,15,14.54,14.8,3.805,2031581
5/14/2004,14.75,14.78,14.24,14.36,3.6919,1753763
5/17/2004,14.08,14.69,13.8,14.45,3.715,2246963
5/18/2004,14.61,14.8,14.16,14.25,3.6636,2046431
5/19/2004,14.25,14.88,14.24,14.45,3.715,1846350
5/20/2004,14.42,15,14.4,14.76,3.7947,1839038
5/21/2004,14.91,15,14.7,14.88,3.8256,1515881
5/24/2004,15.36,15.48,14.99,15.05,3.8693,1642163
5/25/2004,15,15.5,14.76,15.47,3.9772,1705781
5/26/2004,15.5,15.88,15.3,15.88,4.0827,2092163
5/27/2004,16.04,16.07,15.61,15.89,4.0852,1788750
5/28/2004,15.9,15.95,15.66,15.82,4.0672,990281
6/1/2004,15.86,16.06,15.6,15.89,4.0852,1450631
6/2/2004,15.9,16.25,15.72,16.12,4.1444,1878413
6/3/2004,16.2,16.2,15.74,15.74,4.0467,1613700
6/4/2004,16,16.34,15.8,16.13,4.1469,1886963
6/7/2004,16.5,16.83,16.4,16.72,4.2986,3107363
6/8/2004,16.7,16.97,16.5,16.73,4.3012,2893556
6/9/2004,16.73,16.79,16.25,16.33,4.1983,1713150
6/10/2004,16.4,16.6,16.1,16.14,4.1495,1667138
6/14/2004,16.06,16.13,15.63,15.69,4.0338,1859963
6/15/2004,15.93,16.16,15.88,16.05,4.1264,1686431
6/16/2004,16.27,16.27,15.8,15.95,4.1007,1418513
6/17/2004,16,16,15.77,15.78,4.0569,1643175
6/18/2004,15.35,15.91,15.32,15.38,3.9541,3385181
6/21/2004,15.39,15.7,14.98,15.05,3.8693,2132438
6/22/2004,14.15,15.07,14,14.89,3.8281,4504050
6/23/2004,14.55,15.05,14.55,14.94,3.841,3011850
6/24/2004,14.93,15.27,14.89,15.14,3.8924,2415713
6/25/2004,14.99,16.46,14.97,15.41,3.9618,5904056
6/28/2004,15.59,16,15.57,15.76,4.0518,2301075
6/29/2004,15.89,16,15.64,15.85,4.0749,2230256
6/30/2004,15.87,15.94,15.52,15.9,4.0878,1819913
7/1/2004,15.95,16,15.5,15.59,4.0081,1813275
7/2/2004,15.66,15.72,15.17,15.56,4.0004,1649081
7/6/2004,15.45,15.55,14.95,15.13,3.8898,2391075
7/7/2004,15.25,15.47,15.12,15.2,3.9078,1615500
7/8/2004,15.11,15.12,14.6,14.69,3.7767,1751963
7/9/2004,14.67,14.99,14.65,14.86,3.8204,1900913
7/12/2004,14.83,15.2,14.57,15.1,3.8821,1652456
7/13/2004,15.06,15.2,15,15.05,3.8693,1342575
7/14/2004,14.96,15.74,14.9,15.56,4.0004,2964713
7/15/2004,15.67,16.01,15.58,15.83,4.0698,2255400
7/16/2004,15.8,16.05,15.62,15.69,4.0338,2068931
7/19/2004,15.8,15.88,15.26,15.47,3.9772,1310231
7/20/2004,15.4,15.85,15.2,15.8,4.0621,2107350
7/21/2004,16.1,16.4,14.9,14.91,3.8333,4933350
7/22/2004,14.47,15.2,14.29,14.96,3.8461,5361581
7/23/2004,14.94,14.94,13.91,14.03,3.607,3176156
7/26/2004,14.06,14.39,13.75,13.83,3.5556,1763100
7/27/2004,13.8,14.43,13.8,14.32,3.6816,2208375
7/28/2004,14.29,14.51,14.01,14.35,3.6893,1441575
7/29/2004,14.4,14.54,14.26,14.47,3.7202,1284638
7/30/2004,14.4,14.87,14.1,14.65,3.7664,1440000
8/2/2004,14.45,14.76,14.28,14.75,3.7921,1524600
8/3/2004,14.78,14.78,14.48,14.52,3.733,1540800
8/4/2004,14.45,14.65,14.26,14.35,3.6893,1532475
8/5/2004,14.46,14.65,14.27,14.38,3.697,2067975
8/6/2004,14.4,14.44,13.93,13.98,3.5942,1589175
8/9/2004,14.04,14.23,13.82,13.89,3.571,1253700
8/10/2004,13.89,13.91,13.12,13.39,3.4425,4898081
8/11/2004,13.22,13.23,12.16,12.79,3.2882,4672181
8/12/2004,13.15,13.42,12.75,12.75,3.2779,3195731
8/13/2004,12.85,13.22,12.82,13.12,3.3731,1887413
8/16/2004,13.18,13.51,13.13,13.38,3.4399,1993613
8/17/2004,13.5,13.87,13.47,13.75,3.535,2463075
8/18/2004,13.37,14.06,13.3,14.01,3.6019,2418413
8/19/2004,13.98,14.06,13.84,13.94,3.5839,813938
8/20/2004,13.94,14.36,13.86,14.22,3.6559,1190081
8/23/2004,14.28,14.34,13.94,13.95,3.5865,1456931
8/24/2004,14.13,14.13,13.72,13.84,3.5582,1222931
8/25/2004,13.81,14.45,13.76,14.4,3.7022,1663650
8/26/2004,14.32,14.57,14.25,14.5,3.7279,1743581
8/27/2004,14.57,14.62,14.44,14.51,3.7304,936056
8/30/2004,14.46,14.49,14.28,14.32,3.6816,922950
8/31/2004,14.26,14.45,14.17,14.39,3.6996,1431563
9/1/2004,14.4,14.4,13.79,13.91,3.5762,1624500
9/2/2004,13.72,13.96,13.72,13.89,3.571,1335656
9/3/2004,13.9,13.94,13.49,13.64,3.5068,977963
9/7/2004,13.77,13.83,12.94,13.1,3.3679,4942463
9/8/2004,13.1,13.23,12.88,12.94,3.3268,2007113
9/9/2004,13,13.17,12.7,13.1,3.3679,2867175
9/10/2004,13.23,14.07,13.19,14.07,3.6173,3067481
9/13/2004,14.09,14.2,13.9,13.94,3.5839,2650950
9/14/2004,13.9,13.9,13.23,13.45,3.4579,3816563
9/15/2004,13.5,13.59,13.33,13.41,3.4476,1401413
9/16/2004,13.49,13.52,13.26,13.45,3.4579,1788131
9/17/2004,13.42,13.6,13.19,13.27,3.4116,1685700
9/20/2004,13.26,13.67,13.12,13.55,3.4836,1826156
9/21/2004,13.57,13.76,13.4,13.62,3.5016,1510200
9/22/2004,13.66,13.69,13.1,13.15,3.3808,2019038
9/23/2004,13.26,13.31,12.8,13.11,3.3705,2302875
9/24/2004,13.12,13.38,13.05,13.35,3.4322,1964813
9/27/2004,13.2,13.32,12.99,13.19,3.3911,1451363
9/28/2004,13.2,13.5,13.11,13.43,3.4528,1504575
9/29/2004,13.49,13.59,13.33,13.49,3.4682,931613
9/30/2004,13.56,13.92,13.47,13.87,3.5659,2038331
10/1/2004,13.92,13.97,13.23,13.5,3.4708,3564338
10/4/2004,13.45,13.5,13.05,13.14,3.3782,2814356
10/5/2004,13.2,13.35,12.96,13.06,3.3576,2863631
10/6/2004,13,13.25,12.9,13.25,3.4065,2318231
10/7/2004,13.25,13.26,12.99,13.08,3.3628,1097156
10/8/2004,13.08,13.18,12.75,12.85,3.3037,1446863
10/11/2004,12.93,12.99,12.72,12.8,3.2908,1477856
10/12/2004,12.76,12.9,12.62,12.75,3.2779,2495813
10/13/2004,12.83,12.95,12.7,12.7,3.2651,1336838
10/14/2004,12.77,12.87,12.66,12.78,3.2857,985950
10/15/2004,12.82,12.95,12.48,12.65,3.2522,2102513
10/18/2004,12.66,12.95,12.5,12.84,3.3011,2183738
10/19/2004,13.13,13.29,13,13.1,3.3679,2028431
10/20/2004,13,13.28,12.62,13.07,3.3602,2689031
10/21/2004,13.16,13.36,13.12,13.15,3.3808,1923750
10/22/2004,13.23,13.27,12.95,13,3.3422,1698413
10/25/2004,13.1,13.23,12.81,13.1,3.3679,1946250
10/26/2004,13.08,13.27,13.02,13.19,3.3911,1742738
10/27/2004,13.89,14.21,13.65,14.05,3.6122,5917163
10/28/2004,14.09,14.35,14,14.3,3.6764,1821938
10/29/2004,14.21,14.48,14.06,14.48,3.7227,2120175
11/1/2004,14.4,14.51,14.3,14.3,3.6764,1709100
11/2/2004,14.33,14.86,14.29,14.75,3.7921,2513531
11/3/2004,14.99,15.02,14.79,14.9,3.8307,2592056
11/4/2004,15,15.42,14.78,15.38,3.9541,2745281
11/5/2004,15.8,15.8,15.15,15.38,3.9541,1441800
11/8/2004,15.7,15.7,15.19,15.38,3.9541,1014300
11/9/2004,15.14,15.36,14.92,15.25,3.9207,1927575
11/10/2004,15.05,15.76,15.05,15.76,4.0518,2086931
11/11/2004,15.72,16.03,15.69,15.98,4.1084,2146781
11/12/2004,15.96,16.21,15.72,16.19,4.1624,1995581
11/15/2004,16.25,16.5,16.04,16.35,4.2035,2009081
11/16/2004,16.25,16.31,16.05,16.19,4.1624,2661075
11/17/2004,16.25,16.52,16.24,16.46,4.2318,2362500
11/18/2004,16.4,16.61,16.22,16.59,4.2652,1990631
11/19/2004,16,16.38,15.63,15.76,4.0518,2203200
11/22/2004,15.73,15.97,15.62,15.89,4.0852,1500581
11/23/2004,15.95,16.31,15.84,15.99,4.1109,1885781
11/24/2004,16.07,16.2,15.78,15.91,4.0904,1835550
11/26/2004,15.91,15.97,15.78,15.86,4.0775,410513
11/29/2004,15.88,16.08,15.72,15.89,4.0852,947138
11/30/2004,15.84,16,15.66,15.72,4.0415,1472963
12/1/2004,15.6,16.08,15.52,15.98,4.1084,2778356
12/2/2004,15.93,16.61,15.88,16.56,4.2575,2587838
12/3/2004,16.51,17.57,16.46,17.48,4.494,4050000
12/6/2004,17.78,17.78,17.3,17.72,4.5557,2762831
12/7/2004,17.48,17.61,16.71,16.82,4.3243,2767556
12/8/2004,17.15,17.15,16.5,16.85,4.332,1923863
12/9/2004,16.47,16.96,16.4,16.66,4.2832,3048750
12/10/2004,16.34,17.86,16.23,17.75,4.5634,4207950
12/13/2004,18.03,19,17.93,18.65,4.7948,5356238
12/14/2004,18.75,18.78,18.36,18.56,4.7717,2009700
12/15/2004,18.74,18.76,18.44,18.62,4.7871,1209375
12/16/2004,20,20.5,19.16,19.5,5.0133,6819750
12/17/2004,19.2,19.36,18.76,19.24,4.9465,3799238
12/20/2004,19.28,19.33,18.81,18.98,4.8796,1580963
12/21/2004,18.98,19.31,18.93,19.26,4.9516,1572638
12/22/2004,19.37,19.47,19.12,19.42,4.9928,767813
12/23/2004,19.4,19.63,19.38,19.62,5.0442,695981
12/27/2004,19.75,19.78,19.29,19.61,5.0416,1176300
12/28/2004,19.63,20,19.47,19.82,5.0956,2062800
12/29/2004,20.04,20.15,19.6,20.08,5.1624,944831
12/30/2004,20,20.19,19.75,20.05,5.1547,1135856
12/31/2004,20.16,20.29,19.95,20.18,5.1882,906356
1/3/2005,20.15,20.23,19.43,19.63,5.0468,2013075
1/4/2005,19.83,19.83,18.83,19.12,4.9156,2107013
1/5/2005,18.9,19.55,18.85,19.4,4.9876,1553456
1/6/2005,19.4,19.54,19.09,19.13,4.9182,1524150
1/7/2005,19.17,19.24,18.37,18.49,4.7537,2515613
1/10/2005,18.2,18.92,18.12,18.66,4.7974,2612475
1/11/2005,18.85,20.04,18.66,19.95,5.129,4443863
1/12/2005,20,20.09,19.5,19.75,5.0776,5270231
1/13/2005,19.74,21.42,19.66,21.18,5.4453,8975531
1/14/2005,21.33,22.24,21.33,21.87,5.6226,5937863
1/18/2005,21.89,22.35,21.64,22.23,5.7152,2265750
1/19/2005,22.15,22.29,21.3,21.59,5.5507,3455213
1/20/2005,21.64,21.64,21.09,21.43,5.5095,2839613
1/21/2005,21.45,21.77,21.2,21.53,5.5352,1887356
1/24/2005,21.67,21.71,20.9,21.03,5.4067,2276775
1/25/2005,21,21.44,21,21.35,5.489,2362500
1/26/2005,21.5,22.22,21.3,22.11,5.6844,2588456
1/27/2005,22.21,22.4,21.91,22.19,5.7049,1507950
1/28/2005,22.32,22.32,21.66,22.07,5.6741,2167481
1/31/2005,22.27,22.67,22,22.6,5.8103,1988663
2/1/2005,22.69,22.7,22.25,22.42,5.764,2103863
2/2/2005,23.23,23.81,23,23.53,6.0494,3251813
2/3/2005,23.2,23.5,23,23.45,6.0289,1597275
2/4/2005,23.45,23.8,23.34,23.79,6.1163,2911275
2/7/2005,23.65,24.26,23.65,24.06,6.1857,3766500
2/8/2005,24.18,24.95,23.99,24.68,6.3451,7489856
2/9/2005,24.68,24.74,23.8,23.9,6.1445,2431463
2/10/2005,20.95,21.29,20.13,20.41,5.2473,27663750
2/11/2005,20.29,20.87,19.66,20.69,5.3193,6314231
2/14/2005,20.44,21.49,20.4,21.42,5.507,4047581
2/15/2005,21.49,21.8,21.3,21.58,5.5481,3049763
2/16/2005,21.58,21.85,21.41,21.76,5.5944,2308331
2/17/2005,21.84,22.05,21.45,21.55,5.5404,2102738
2/18/2005,21.66,21.88,21.45,21.53,5.5352,1207463
2/22/2005,21.34,21.95,21.28,21.44,5.5121,1874981
2/23/2005,21.39,21.82,21.34,21.62,5.5584,1636313
2/24/2005,21.7,21.85,21.33,21.72,5.5841,1487250
2/25/2005,21.82,22.05,21.72,21.95,5.6432,2110781
2/28/2005,21.86,22.23,21.78,21.86,5.6201,2070113
3/1/2005,21.99,22.44,21.87,22.41,5.7615,2587331
3/2/2005,22.47,22.95,22.17,22.81,5.8643,1964475
3/3/2005,22.93,23.14,22.7,22.77,5.854,1454513
3/4/2005,23,23.1,22.32,23.1,5.9389,1577081
3/7/2005,23.11,23.74,22.99,23.54,6.052,1807481
3/8/2005,23.61,23.61,23.09,23.16,5.9543,874800
3/9/2005,23.03,23.5,22.82,22.82,5.8669,2093063
3/10/2005,23.01,23.07,22.51,22.65,5.8232,1363275
3/11/2005,22.66,23.03,22.66,22.98,5.908,2037656
3/14/2005,23,23.37,22.98,23.05,5.926,2252531
3/15/2005,23.05,23.5,22.89,23,5.9132,2183963
3/16/2005,23.08,23.44,22.84,22.89,5.8849,899381
3/17/2005,22.84,23.35,22.84,23.02,5.9183,1370700
3/18/2005,23.1,23.25,22.93,23.05,5.926,1125563
3/21/2005,23.22,23.25,22.85,22.99,5.9106,1075838
3/22/2005,21.82,22.72,21.75,22.49,5.782,4986000
3/23/2005,16.93,17.17,16.65,17.02,5.8343,2062406
3/24/2005,17.11,17.19,16.48,16.5,5.6561,2713950
3/28/2005,16.52,16.64,15.87,16.16,5.5395,4285575
3/29/2005,16.04,16.16,15.44,15.57,5.3373,3394500
3/30/2005,15.63,15.69,14.76,15.28,5.2379,4504050
3/31/2005,15.28,15.37,14.64,14.8,5.0733,5139300
4/1/2005,15,15.43,14.87,15.42,5.2859,3417900
4/4/2005,15.41,15.49,15,15.38,5.2721,1997850
4/5/2005,15.48,15.53,15.19,15.2,5.2104,1760475
4/6/2005,15.21,15.33,15.14,15.26,5.231,1392000
4/7/2005,15.26,15.7,15.17,15.66,5.3681,1930350
4/8/2005,15.74,15.88,15.5,15.61,5.351,2082750
4/11/2005,15.61,15.69,15.32,15.6,5.3476,1752900
4/12/2005,15.64,16,15.54,15.89,5.447,2736450
4/13/2005,15.87,16,15.52,15.61,5.351,2811150
4/14/2005,15.82,15.89,15.11,15.14,5.1899,2442750
4/15/2005,15.3,15.84,15.25,15.42,5.2859,2914575
4/18/2005,15.47,15.52,15.01,15.19,5.207,1775475
4/19/2005,15.3,15.5,15.15,15.4,5.279,1614975
4/20/2005,15.34,15.5,14.91,14.92,5.1145,2010375
4/21/2005,15.05,15.12,14.69,15.09,5.1727,2472000
4/22/2005,15.14,15.15,14.51,14.63,5.015,1837350
4/25/2005,14.69,15.31,14.65,15.29,5.2413,2008875
4/26/2005,15.29,15.42,15.04,15.12,5.183,1625700
4/27/2005,15.11,15.11,14.52,14.9,5.1076,2711700
4/28/2005,14.8,14.9,14.44,14.52,4.9773,1097550
4/29/2005,14.53,14.75,14.18,14.46,4.9568,1645500
5/2/2005,14.59,14.75,14.41,14.72,5.0459,1261500
5/3/2005,14.78,15.2,14.74,15.2,5.2104,2179650
5/4/2005,14.74,15.06,14.68,14.88,5.1007,3381300
5/5/2005,14.84,15.27,14.63,15.03,5.1522,2759775
5/6/2005,14.83,16.15,14.8,15.91,5.4538,5006475
5/9/2005,15.99,15.99,15.36,15.48,5.3064,2145300
5/10/2005,15.45,15.5,15.28,15.45,5.2961,1827750
5/11/2005,15.54,15.54,15.03,15.19,5.207,2283375
5/12/2005,15.11,15.32,14.99,15.06,5.1624,1293450
5/13/2005,15.37,15.51,14.93,15.1,5.1762,3913350
5/16/2005,15.12,15.37,15.03,15.36,5.2653,2621100
5/17/2005,15.57,15.97,15.52,15.78,5.4093,3486450
5/18/2005,15.86,16.05,15.29,15.81,5.4195,3849675
5/19/2005,15.89,15.9,15.35,15.54,5.327,3878550
5/20/2005,15.59,15.86,15.3,15.65,5.3647,2579400
5/23/2005,15.7,15.71,15.41,15.56,5.3338,1496700
5/24/2005,15.55,15.59,15.3,15.45,5.2961,1811100
5/25/2005,15.44,15.44,15.1,15.23,5.2207,3282600
5/26/2005,15.27,15.4,15.14,15.24,5.2242,1278975
5/27/2005,15.24,15.49,15.17,15.38,5.2721,979200
5/31/2005,15.45,15.85,15.35,15.8,5.4161,2039850
6/1/2005,15.69,16,15.53,15.87,5.4401,3174675
6/2/2005,15.88,15.9,15.75,15.85,5.4333,1160550
6/3/2005,15.74,15.9,15.54,15.61,5.351,1387800
6/6/2005,15.66,16.46,15.6,16.36,5.6081,2852175
6/7/2005,16.36,16.75,16.3,16.31,5.5909,3340350
6/8/2005,16.42,16.42,15.9,16.12,5.5258,1636575
6/9/2005,16.25,16.95,16.13,16.93,5.8035,2425950
6/10/2005,16.99,17.32,16.77,17.15,5.8789,2979150
6/13/2005,17.13,17.65,17.05,17.3,5.9303,3391050
6/14/2005,17.57,17.68,17.13,17.18,5.8892,2388450
6/15/2005,17.35,17.5,17.12,17.35,5.9474,2268375
6/16/2005,17.33,17.7,17.31,17.58,6.0263,3534450
6/17/2005,17.52,17.72,17.41,17.56,6.0194,4681575
6/20/2005,17.45,17.69,17.44,17.6,6.0331,2114850
6/21/2005,17.6,17.81,17.51,17.77,6.0914,1661100
6/22/2005,17.8,17.85,17.7,17.81,6.1051,1571850
6/23/2005,17.84,18.5,17.67,17.75,6.0846,3060150
6/24/2005,17.5,17.55,16.8,16.87,5.7829,3443100
6/27/2005,16.8,17.06,16.57,16.78,5.7521,1687275
6/28/2005,16.82,16.98,16.69,16.95,5.8103,1505850
6/29/2005,16.87,17.12,16.79,16.85,5.776,1764150
6/30/2005,16.97,16.99,16.42,16.52,5.6629,2157150
7/1/2005,16.68,16.68,16.37,16.4,5.6218,1155600
7/5/2005,16.32,16.46,16.09,16.4,5.6218,3543975
7/6/2005,16.35,16.95,16.19,16.68,5.7178,2305650
7/7/2005,16.44,17.14,16.31,17.13,5.872,2045175
7/8/2005,17.2,17.5,17,17.34,5.944,1947750
7/11/2005,17.4,17.68,17.35,17.57,6.0229,1394175
7/12/2005,17.5,18,17.45,17.87,6.1257,1933575
7/13/2005,17.93,18.08,17.74,18,6.1703,1706100
7/14/2005,18.11,18.24,17.99,18.1,6.2045,1639500
7/15/2005,18.02,18.41,18.02,18.06,6.1908,3268200
7/18/2005,18.01,18.04,17.82,18.02,6.1771,1229400
7/19/2005,18.01,18.11,17.9,18.08,6.1977,1063950
7/20/2005,18,18.31,17.9,18.22,6.2457,1381875
7/21/2005,18.25,18.52,18.09,18.27,6.2628,2148675
7/22/2005,18.35,18.46,18.25,18.45,6.3245,1029900
7/25/2005,18.45,18.53,18.27,18.41,6.3108,1428075
7/26/2005,18.48,18.6,18.22,18.39,6.3039,2937150
7/27/2005,18.5,19.21,18.38,19.2,6.5816,4269375
7/28/2005,19.29,19.29,18.95,18.97,6.5028,3104100
7/29/2005,18.74,20.68,18.72,20.35,6.9758,6943050
8/1/2005,20.21,20.4,19.91,20.13,6.9004,2796750
8/2/2005,20.15,20.68,20.05,20.48,7.0204,2390100
8/3/2005,20.46,21,20.45,20.72,7.1027,2940750
8/4/2005,20.7,20.85,20.44,20.65,7.0787,1696800
8/5/2005,20.59,20.77,20.34,20.38,6.9861,2829750
8/8/2005,20.4,20.74,20.36,20.5,7.0272,1592400
8/9/2005,20.53,20.7,20.37,20.41,6.9964,1531950
8/10/2005,20.53,20.58,19.94,19.99,6.8524,1623900
8/11/2005,19.92,20,19.55,19.88,6.8147,2307675
8/12/2005,19.72,19.77,19.46,19.63,6.729,1920450
8/15/2005,20.4,20.81,20.22,20.29,6.9553,2138700
8/16/2005,20.32,20.45,19.94,20,6.8558,1000200
8/17/2005,19.94,20.54,19.93,20.29,6.9553,1448550
8/18/2005,20.19,20.41,20.04,20.1,6.8901,938175
8/19/2005,20.08,20.28,20,20.03,6.8661,667800
8/22/2005,20.21,20.3,19.85,19.99,6.8524,978375
8/23/2005,19.92,20.5,19.92,20.3,6.9587,1706250
8/24/2005,20.35,21.33,20.33,21.07,7.2226,2790900
8/25/2005,21.08,21.18,20.83,20.94,7.1781,1198350
8/26/2005,20.84,21.05,20.71,20.9,7.1644,1087350
8/29/2005,20.99,21.5,20.74,21.41,7.3392,1821075
8/30/2005,21.25,21.79,21.17,21.34,7.3152,2670900
8/31/2005,21.34,22.35,21.23,22.35,7.6614,2034975
9/1/2005,22.2,22.86,22.2,22.7,7.7814,2014275
9/2/2005,22.75,22.9,22.62,22.76,7.8019,1634700
9/6/2005,22.82,23,22.72,22.95,7.8671,1255650
9/7/2005,23.06,23.07,22.12,22.2,7.61,3651150
9/8/2005,22.05,22.07,21.63,21.63,7.4146,2939175
9/9/2005,21.13,22.2,20.44,22.1,7.5757,4777200
9/12/2005,22.41,22.67,22.27,22.53,7.7231,1662075
9/13/2005,22.44,22.83,22.36,22.52,7.7197,1389150
9/14/2005,22.5,22.85,22.43,22.47,7.7025,1607550
9/15/2005,22.25,22.73,21.93,21.97,7.5311,1438200
9/16/2005,21.91,22.05,21.65,21.76,7.4592,2567850
9/19/2005,22.12,22.29,21.74,21.98,7.5346,1521450
9/20/2005,21.79,21.9,20.47,20.76,7.1164,4098750
9/21/2005,20.64,20.7,19.61,19.65,6.7359,4118850
9/22/2005,19.53,19.89,19.18,19.6,6.7187,3870375
9/23/2005,19.6,20.2,19.5,19.98,6.849,1770000
9/26/2005,19.99,20.18,19.78,19.85,6.8044,2196900
9/27/2005,19.82,20.18,19.77,20,6.8558,1643175
9/28/2005,20.05,20.35,19.67,19.76,6.7736,1270350
9/29/2005,19.7,20.45,19.38,20.42,6.9998,1975950
9/30/2005,20.55,20.59,20.16,20.45,7.0101,1630200
10/3/2005,20.36,21.08,20.28,20.68,7.0889,3133875
10/4/2005,20.61,20.76,20.15,20.23,6.9347,1866300
10/5/2005,20.1,20.5,19.51,19.76,6.7736,3898575
10/6/2005,19.85,20.19,19.66,19.81,6.7907,3799200
10/7/2005,19.9,20,19.38,19.54,6.6982,1717200
10/10/2005,19.54,19.72,19.1,19.27,6.6056,2188200
10/11/2005,19.39,19.55,18.93,19.23,6.5919,2373675
10/12/2005,19.3,19.95,18.96,19.07,6.537,4358100
10/13/2005,19.15,19.77,19.02,19.66,6.7393,2572575
10/14/2005,20.04,20.93,20.04,20.55,7.0444,4647000
10/17/2005,20.55,20.72,20.37,20.48,7.0204,2120475
10/18/2005,20.5,20.82,20.49,20.73,7.1061,1651350
10/19/2005,20.7,21.3,20.6,21.22,7.274,2096550
10/20/2005,21.14,21.45,20.48,20.67,7.0855,1759050
10/21/2005,20.71,21.65,20.62,21.2,7.2672,2040975
10/24/2005,21.14,21.98,21.14,21.69,7.4352,1799175
10/25/2005,16.45,16.5,15.98,16.15,7.3815,1177050
10/26/2005,16.11,16.31,15.52,15.53,7.0981,1692900
10/27/2005,15.48,15.69,15.22,15.24,6.9655,1616600
10/28/2005,15.37,15.86,15.2,15.54,7.1027,3091600
10/31/2005,15.5,15.79,15.42,15.77,7.2078,2400300
11/1/2005,15.63,16.23,15.6,16.19,7.3997,4223000
11/2/2005,16.24,17.25,16.18,16.81,7.6831,8254700
11/3/2005,16.96,18,16.95,17.38,7.9436,7185500
11/4/2005,17.98,18,17.11,17.42,7.9619,4848600
11/7/2005,17.38,17.53,17.21,17.41,7.9573,2453400
11/8/2005,17.43,17.43,17.05,17.22,7.8705,1725700
11/9/2005,17.2,17.28,16.82,16.86,7.706,3285300
11/10/2005,16.95,17,16.65,16.91,7.7288,1771300
11/11/2005,16.93,17.34,16.62,16.69,7.6283,4335700
11/14/2005,16.74,17.23,16.69,17.09,7.8111,2719200
11/15/2005,18.03,18.03,16.75,16.76,7.6603,3207200
11/16/2005,17,17.08,16.5,16.87,7.7105,2181900
11/17/2005,16.71,16.89,16.23,16.25,7.4272,7645400
11/18/2005,15.25,15.52,14.93,15.18,6.9381,15881600
11/21/2005,15.18,15.32,14.76,14.86,6.7919,8977600
11/22/2005,14.4,14.74,14.11,14.67,6.705,7814000
11/23/2005,14.85,14.95,14.59,14.73,6.7324,3471100
11/25/2005,14.73,14.73,14.4,14.71,6.7233,982400
11/28/2005,14.75,14.92,14.16,14.2,6.4902,5224900
11/29/2005,14.15,14.23,13.66,13.81,6.3119,8022900
11/30/2005,13.64,13.79,13.29,13.31,6.0834,17146300
12/1/2005,13.41,13.45,13.14,13.22,6.0423,10465300
12/2/2005,13.31,13.52,13.25,13.37,6.1108,6704400
12/5/2005,13.55,13.55,12.94,13.19,6.0286,10036700
12/6/2005,13.22,13.69,13.22,13.58,6.2068,7524700
12/7/2005,13.82,13.91,13.3,13.47,6.1565,8158300
12/8/2005,13.65,13.79,13.39,13.42,6.1337,3246800
12/9/2005,13.67,13.95,13.61,13.88,6.3439,4899000
12/12/2005,14.25,14.31,13.62,13.72,6.2708,5149400
12/13/2005,13.77,13.83,13.52,13.58,6.2068,3888100
12/14/2005,13.89,14.65,13.67,14.3,6.5359,15496800
12/15/2005,13.3,13.9,13,13.15,6.0103,28997300
12/16/2005,13.25,13.6,13.04,13.46,6.152,16619100
12/19/2005,13.4,13.52,13.2,13.23,6.0469,4757400
12/20/2005,13.26,13.4,13,13.03,5.9554,5244000
12/21/2005,13.12,13.87,13.09,13.59,6.2114,6282800
12/22/2005,13.58,13.8,13.5,13.64,6.2342,4175200
